DTI_CL_INDICADOR,Indicador,DTI_CL_TRIMESTRE_MOVIL,Trimestre Móvil,DTI_CL_REGION,Región,DTI_CL_SEXO,Sexo,Value,Flag Codes,Flags,Unidad
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2022-V02,2022 ene-mar,CHL14,Región de Los Ríos,_T,Ambos sexos,20.6,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2022-V03,2022 feb-abr,CHL14,Región de Los Ríos,_T,Ambos sexos,20.5,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2022-V08,2022 jul-sep,CHL14,Región de Los Ríos,_T,Ambos sexos,18.9,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2022-V07,2022 jun-ago,CHL14,Región de Los Ríos,_T,Ambos sexos,19.2,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2022-V04,2022 mar-may,CHL14,Región de Los Ríos,_T,Ambos sexos,19.4,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2022-V06,2022 may-jul,CHL14,Región de Los Ríos,_T,Ambos sexos,19.5,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2022-V12,2022 nov-ene,CHL14,Región de Los Ríos,_T,Ambos sexos,19.1,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2022-V11,2022 oct-dic,CHL14,Región de Los Ríos,_T,Ambos sexos,18.1,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2022-V10,2022 sep-nov,CHL14,Región de Los Ríos,_T,Ambos sexos,18.0,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V05,2023 abr-jun,CHL14,Región de Los Ríos,_T,Ambos sexos,22.1,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V09,2023 ago-oct,CHL14,Región de Los Ríos,_T,Ambos sexos,16.8,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V01,2023 dic-feb,CHL14,Región de Los Ríos,_T,Ambos sexos,20.5,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V02,2023 ene-mar,CHL14,Región de Los Ríos,_T,Ambos sexos,20.0,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V03,2023 feb-abr,CHL14,Región de Los Ríos,_T,Ambos sexos,21.2,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V08,2023 jul-sep,CHL14,Región de Los Ríos,_T,Ambos sexos,19.0,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V07,2023 jun-ago,CHL14,Región de Los Ríos,_T,Ambos sexos,19.2,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V04,2023 mar-may,CHL14,Región de Los Ríos,_T,Ambos sexos,22.2,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V06,2023 may-jul,CHL14,Región de Los Ríos,_T,Ambos sexos,20.9,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V12,2023 nov-ene,CHL14,Región de Los Ríos,_T,Ambos sexos,17.9,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V11,2023 oct-dic,CHL14,Región de Los Ríos,_T,Ambos sexos,16.4,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2023-V10,2023 sep-nov,CHL14,Región de Los Ríos,_T,Ambos sexos,17.5,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2024-V01,2024 dic-feb,CHL14,Región de Los Ríos,_T,Ambos sexos,18.1,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2024-V02,2024 ene-mar,CHL14,Región de Los Ríos,_T,Ambos sexos,20.3,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2024-V03,2024 feb-abr,CHL14,Región de Los Ríos,_T,Ambos sexos,18.9,,,Porcentaje (%)
INF_TOSI_P2017,Tasa de ocupación en el sector informal (proyecciones base 2017),2024-V04,2024 mar-may,CHL14,Región de Los Ríos,_T,Ambos sexos,17.7,,,Porcentaje (%)
